Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500 11 27 24   2.3 1007 146  3.8 7  4.2  93    0    0 285 -318  1
4001500 2968500 11 28  1   3.0 1006 160  4.2 8  4.3  92    0    0 288 -317  1
4001500 2968500 11 28  2   3.6 1005 171  4.6 8  4.4  92    0    0 299 -317  1
4001500 2968500 11 28  3   4.2 1004 188  4.6 8  4.6  91    0    0 303 -320  1
4001500 2968500 11 28  4   4.9 1004 224  3.9 8  4.8  90    0    0 307 -322  1
4001500 2968500 11 28  5   5.0 1004 240  3.5 8  5.0  91    0    0 310 -323  1
4001500 2968500 11 28  6   5.3 1005 240  3.5 8  5.1  92    0    0 313 -325  1
4001500 2968500 11 28  7   5.0 1005 246  2.9 7  5.0  91    0    0 308 -325  1
4001500 2968500 11 28  8   4.7 1006 240  3.1 6  4.8  89    0    0 291 -326  1
4001500 2968500 11 28  9   4.4 1006 245  3.1 6  4.7  89    0   15 282 -326  1
4001500 2968500 11 28 10   4.9 1007 254  2.8 5  4.8  90    5   56 274 -327  1
4001500 2968500 11 28 11   5.2 1008 252  3.3 5  4.9  89   29   94 264 -328  1
4001500 2968500 11 28 12   5.7 1008 261  3.2 5  4.9  87   44  114 265 -330  1
4001500 2968500 11 28 13   6.1 1009 253  3.7 7  4.8  82    1   88 284 -331  1
4001500 2968500 11 28 14   6.1 1009 252  3.9 7  4.8  82   21   96 301 -332  1
4001500 2968500 11 28 15   5.9 1009 248  3.2 7  4.9  84    0   52 301 -334  1
4001500 2968500 11 28 16   4.9 1010 237  3.0 5  4.8  85   11   27 286 -334  1
4001500 2968500 11 28 17   5.0 1010 262  2.6 4  4.6  84    0    0 264 -332  1
4001500 2968500 11 28 18   4.4 1011 269  3.4 5  4.5  84    0    0 265 -331  1
4001500 2968500 11 28 19   3.6 1012 252  3.0 2  4.4  87    0    0 254 -330  1
4001500 2968500 11 28 20   3.6 1012 242  3.3 2  4.4  90    0    0 237 -331  1
4001500 2968500 11 28 21   3.4 1013 263  3.3 2  4.4  91    0    0 240 -332  1
4001500 2968500 11 28 22   3.4 1014 257  3.1 1  4.4  91    0    0 238 -332  1
4001500 2968500 11 28 23   3.2 1014 257  2.6 1  4.4  91    0    0 236 -332  1
4001500 2968500 11 28 24   3.2 1015 240  2.2 4  4.3  90    0    0 254 -331  1
4001500 2968500 11 29  1   2.8 1015 241  2.4 3  4.2  90    0    0 266 -331  1
4001500 2968500 11 29  2   3.2 1015 240  2.6 1  4.3  91    0    0 253 -331  1
4001500 2968500 11 29  3   3.7 1016 232  2.5 3  4.4  91    0    0 258 -331  1
4001500 2968500 11 29  4   3.5 1016 232  2.6 5  4.5  91    0    0 281 -332  1
4001500 2968500 11 29  5   3.8 1016 215  2.4 6  4.5  92    0    0 298 -333  1
4001500 2968500 11 29  6   4.3 1016 214  2.5 8  4.6  92    0    0 316 -334  1
4001500 2968500 11 29  7   4.8 1016 200  2.4 8  4.8  92    0    0 330 -334  1
4001500 2968500 11 29  8   5.4 1015 212  1.5 8  5.0  92    0    0 334 -335  1
4001500 2968500 11 29  9   5.8 1015 200  1.7 8  5.1  91    0    1 336 -336  1
4001500 2968500 11 29 10   5.9 1015 211  2.8 8  5.2  91    0   10 337 -338  1
4001500 2968500 11 29 11   6.1 1015 212  3.0 8  5.3  92    0   19 338 -339  1
4001500 2968500 11 29 12   6.3 1015 210  2.6 8  5.4  92    0   26 339 -340  1
4001500 2968500 11 29 13   6.7 1014 199  2.4 8  5.5  91    0   34 340 -340  1
4001500 2968500 11 29 14   7.0 1013 201  2.2 8  5.6  91    0   25 341 -341  1
4001500 2968500 11 29 15   7.1 1013 198  2.1 7  5.7  92    0   19 339 -341  1
4001500 2968500 11 29 16   7.4 1012 180  2.1 8  5.8  92    0    5 341 -342  1
4001500 2968500 11 29 17   7.3 1012 151  2.3 8  5.9  92    0    0 348 -342  1
4001500 2968500 11 29 18   7.2 1012 141  2.9 8  5.9  93    0    0 350 -343  1
4001500 2968500 11 29 19   7.3 1011 160  3.2 8  5.9  93    0    0 351 -344  1
4001500 2968500 11 29 20   7.4 1011 150  3.0 8  5.9  92    0    0 352 -345  1
4001500 2968500 11 29 21   7.4 1011 140  3.1 8  5.9  92    0    0 353 -346  1
4001500 2968500 11 29 22   7.3 1011 138  3.3 8  6.0  93    0    0 353 -347  1
4001500 2968500 11 29 23   7.1 1011 138  3.3 8  6.0  94    0    0 353 -348  1
4001500 2968500 11 29 24   6.9 1011 128  3.3 8  5.9  94    0    0 352 -348  1
4001500 2968500 11 30  1   6.7 1011 138  3.6 8  5.8  93    0    0 351 -349  1
4001500 2968500 11 30  2   6.6 1011 138  3.7 8  5.7  93    0    0 350 -349  1
4001500 2968500 11 30  3   6.5 1011 138  3.7 8  5.6  93    0    0 350 -349  1
4001500 2968500 11 30  4   6.5 1012 120  3.6 8  5.6  92    0    0 350 -349  1
4001500 2968500 11 30  5   6.3 1012 118  4.4 8  5.5  92    0    0 349 -350  1
4001500 2968500 11 30  6   5.9 1012 116  4.8 8  5.5  93    0    0 348 -350  1
4001500 2968500 11 30  7   5.5 1013 117  5.1 7  5.3  93    0    0 338 -350  1
4001500 2968500 11 30  8   5.3 1013 120  5.5 8  5.2  93    0    0 337 -350  1
4001500 2968500 11 30  9   5.1 1014 119  5.5 8  5.1  93    0    5 344 -350  1
4001500 2968500 11 30 10   5.1 1014 139  5.4 7  5.1  93    0   27 335 -350  1
4001500 2968500 11 30 11   5.8 1014 120  5.0 8  5.1  91    0   35 336 -351  1
4001500 2968500 11 30 12   5.4 1015 119  5.7 8  5.1  90    0   39 344 -352  1
4001500 2968500 11 30 13   5.2 1015 128  5.8 8  5.0  90    0   30 343 -352  1
4001500 2968500 11 30 14   5.3 1015 128  5.8 7  5.0  90    0   57 333 -353  1
4001500 2968500 11 30 15   5.3 1015 138  5.7 7  5.0  90    4   55 324 -354  1
4001500 2968500 11 30 16   5.2 1015 127  6.1 8  4.9  90    0   16 334 -354  1
4001500 2968500 11 30 17   5.2 1015 136  5.8 7  4.9  89    0    0 333 -354  1
4001500 2968500 11 30 18   5.1 1016 135  6.1 7  4.8  88    0    0 325 -355  1
4001500 2968500 11 30 19   4.9 1016 126  6.8 7  4.7  88    0    0 326 -355  1
4001500 2968500 11 30 20   5.1 1016 134  7.2 8  4.7  88    0    0 334 -356  1
4001500 2968500 11 30 21   5.1 1016 134  6.8 8  4.7  87    0    0 341 -357  1
4001500 2968500 11 30 22   5.2 1016 131  7.4 7  4.7  86    0    0 334 -358  1
4001500 2968500 11 30 23   5.0 1016 133  7.4 7  4.7  86    0    0 327 -358  1
4001500 2968500 11 30 24   4.8 1016 134  7.0 7  4.6  86    0    0 325 -359  1
4001500 2968500 12  1  1   4.6 1016 133  7.1 7  4.5  86    0    0 323 -359  1
4001500 2968500 12  1  2   4.6 1016 135  7.2 8  4.5  85    0    0 330 -360  1
4001500 2968500 12  1  3   4.5 1016 134  6.8 7  4.4  84    0    0 328 -360  1
4001500 2968500 12  1  4   4.5 1016 136  6.9 8  4.4  84    0    0 327 -360  1
4001500 2968500 12  1  5   4.2 1016 135  6.8 8  4.4  85    0    0 336 -360  1
4001500 2968500 12  1  6   3.9 1016 133  6.6 8  4.4  87    0    0 335 -361  1
4001500 2968500 12  1  7   3.7 1016 126  6.5 8  4.4  89    0    0 335 -361  1
4001500 2968500 12  1  8   3.4 1016 135  6.1 8  4.4  90    0    0 334 -361  1
4001500 2968500 12  1  9   3.3 1016 135  6.0 8  4.3  90    0    6 333 -362  1
4001500 2968500 12  1 10   3.4 1016 136  6.2 8  4.3  90    0   33 333 -362  1
4001500 2968500 12  1 11   3.3 1017 138  6.2 8  4.4  92    0   33 332 -363  1
4001500 2968500 12  1 12   3.1 1017 139  5.8 8  4.4  94    0   25 332 -363  1
4001500 2968500 12  1 13   3.1 1017 141  6.3 8  4.4  93    0   30 331 -364  1
4001500 2968500 12  1 14   3.5 1017 142  5.8 8  4.4  91    0   35 330 -364  1
4001500 2968500 12  1 15   3.9 1017 139  5.5 7  4.4  89    0   39 324 -364  1
4001500 2968500 12  1 16   4.1 1016 136  5.5 8  4.4  88    0   17 324 -364  1
4001500 2968500 12  1 17   4.4 1017 145  5.9 8  4.5  87    0    0 331 -364  1
4001500 2968500 12  1 18   4.6 1017 146  5.8 8  4.6  88    0    0 331 -364  1
4001500 2968500 12  1 19   4.4 1017 144  5.1 8  4.7  90    0    0 330 -363  1
4001500 2968500 12  1 20   4.5 1017 143  5.0 8  4.8  93    0    0 330 -363  1
4001500 2968500 12  1 21   4.6 1018 145  4.7 8  4.9  94    0    0 331 -363  1
4001500 2968500 12  1 22   4.7 1018 142  3.6 8  5.0  94    0    0 330 -362  1
4001500 2968500 12  1 23   4.8 1018 143  3.9 8  5.0  94    0    0 330 -360  1
4001500 2968500 12  1 24   4.8 1019 145  4.0 8  5.0  94    0    0 328 -359  1
4001500 2968500 12  2  1   4.6 1019 146  3.1 8  5.0  94    0    0 326 -357  1
4001500 2968500 12  2  2   4.7 1020 168  3.0 7  5.0  94    0    0 320 -355  1
4001500 2968500 12  2  3   4.9 1021 145  1.5 7  5.0  94    0    0 313 -353  1
4001500 2968500 12  2  4   5.2 1022 148  0.8 7  5.1  94    0    0 313 -350  1
4001500 2968500 12  2  5   4.4 1022  96  0.7 6  5.0  94    0    0 305 -349  1
4001500 2968500 12  2  6   4.7 1023 151  1.2 6  5.0  95    0    0 296 -349  1
4001500 2968500 12  2  7   5.0 1023 181  0.9 4  5.1  96    0    0 281 -348  1
4001500 2968500 12  2  8   5.0 1024 355  0.5 8  5.1  95    0    0 292 -345  1
4001500 2968500 12  2  9   5.3 1025 202  0.2 8  5.2  96    0    8 315 -344  1
4001500 2968500 12  2 10   5.8 1026 326  0.9 3  5.3  96   31   29 286 -343  1
4001500 2968500 12  2 11   6.4 1026  37  1.3 7  5.5  95   25   64 281 -343  1
4001500 2968500 12  2 12   6.4 1026  75  2.0 7  5.6  95   13   80 303 -343  1
4001500 2968500 12  2 13   6.2 1026  13  2.0 6  5.6  95    0   66 294 -345  1
4001500 2968500 12  2 14   5.6 1026  67  1.8 7  5.4  94    0   37 291 -346  1
4001500 2968500 12  2 15   5.7 1026  59  1.8 7  5.3  95    0   22 294 -344  1
4001500 2968500 12  2 16   5.9 1026  22  2.0 8  5.4  95    0    5 299 -340  1
4001500 2968500 12  2 17   6.1 1026  56  2.0 8  5.5  95    0    0 303 -334  1
4001500 2968500 12  2 18   6.3 1027  76  2.3 8  5.5  95    0    0 304 -330  1
4001500 2968500 12  2 19   5.5 1027 103  3.1 8  5.4  94    0    0 303 -329  1
4001500 2968500 12  2 20   4.4 1026 116  3.1 7  5.0  94    0    0 294 -330  1
4001500 2968500 12  2 21   3.7 1026 132  2.8 8  4.7  94    0    0 293 -332  1
4001500 2968500 12  2 22   3.1 1026 115  3.1 8  4.5  94    0    0 298 -334  1
4001500 2968500 12  2 23   2.6 1026 130  2.8 7  4.3  94    0    0 293 -335  1
4001500 2968500 12  2 24   2.6 1027 122  2.6 7  4.2  94    0    0 287 -335  1
4001500 2968500 12  3  1   2.5 1027 122  3.0 8  4.2  94    0    0 292 -335  1
4001500 2968500 12  3  2   2.5 1027 124  3.1 7  4.2  94    0    0 292 -335  1
4001500 2968500 12  3  3   2.5 1026 136  3.5 8  4.2  94    0    0 293 -335  1
4001500 2968500 12  3  4   2.4 1026 136  3.1 7  4.2  94    0    0 293 -335  1
4001500 2968500 12  3  5   2.4 1026 128  3.4 8  4.2  94    0    0 292 -333  1
4001500 2968500 12  3  6   2.4 1025 129  3.8 8  4.2  94    0    0 297 -331  1
4001500 2968500 12  3  7   2.1 1025 118  3.6 7  4.2  94    0    0 292 -329  1
4001500 2968500 12  3  8   1.8 1026 120  4.2 8  4.1  94    0    0 291 -327  1
4001500 2968500 12  3  9   1.6 1026 121  3.8 8  4.0  93    0    0 294 -323  1
4001500 2968500 12  3 10   1.5 1026 125  4.0 7  3.9  93    0    6 289 -321  1
4001500 2968500 12  3 11   1.8 1026 128  4.2 8  3.9  93    0   23 291 -322  1
4001500 2968500 12  3 12   1.9 1026 132  4.3 6  4.0  93    0   69 286 -324  1
4001500 2968500 12  3 13   2.0 1025 135  3.9 7  4.0  92    0   65 282 -327  1
4001500 2968500 12  3 14   1.8 1025 128  4.1 7  4.0  92    1   67 285 -329  1
4001500 2968500 12  3 15   1.5 1024 126  4.6 8  3.9  93    0   41 288 -329  1
4001500 2968500 12  3 16   1.3 1024 128  4.5 8  3.9  94    0   14 291 -327  1
4001500 2968500 12  3 17   0.0 1024 135  4.4 8  3.8  95    0    0 288 -325  1
4001500 2968500 12  3 18  -0.3 1024 130  4.4 8  3.6  96    0    0 286 -322  1
4001500 2968500 12  3 19  -0.1 1024 127  4.3 6  3.5  96    0    0 278 -321  1
4001500 2968500 12  3 20   0.5 1023 128  4.3 6  3.6  94    0    0 271 -320  1
4001500 2968500 12  3 21   0.5 1023 140  4.4 8  3.6  94    0    0 280 -319  1
4001500 2968500 12  3 22   0.6 1022 131  4.9 8  3.7  94    0    0 288 -318  1
4001500 2968500 12  3 23   0.3 1022 139  5.2 8  3.7  94    0    0 287 -318  1
4001500 2968500 12  3 24  -0.2 1021 141  5.1 8  3.6  94    0    0 285 -317  1
4001500 2968500 12  4  1  -0.1 1021 131  4.8 8  3.5  95    0    0 286 -317  1
4001500 2968500 12  4  2  -0.3 1020 140  4.9 8  3.5  95    0    0 288 -318  1
4001500 2968500 12  4  3  -0.2 1020 141  5.1 8  3.5  96    0    0 290 -318  1
4001500 2968500 12  4  4  -0.1 1019 140  5.3 8  3.6  96    0    0 293 -318  1
4001500 2968500 12  4  5   0.1 1018 140  5.8 8  3.6  95    0    0 295 -318  1
4001500 2968500 12  4  6   0.1 1017 140  5.4 8  3.6  94    0    0 296 -318  1
4001500 2968500 12  4  7   0.0 1017 147  5.7 8  3.6  94    0    0 296 -320  1
4001500 2968500 12  4  8  -0.2 1016 143  5.4 7  3.5  94    0    0 293 -321  1
4001500 2968500 12  4  9  -0.1 1015 144  5.3 7  3.5  94    0    7 290 -322  1
4001500 2968500 12  4 10   0.0 1014 135  5.6 8  3.5  93    0   31 297 -323  1
4001500 2968500 12  4 11   0.2 1014 127  5.2 8  3.6  94    0   15 305 -324  1
4001500 2968500 12  4 12   0.7 1013 136  5.2 8  3.7  94    0   20 308 -326  1
4001500 2968500 12  4 13   1.0 1012 144  5.3 8  3.8  93    0   25 310 -329  1
4001500 2968500 12  4 14   1.2 1011 145  4.9 8  3.8  93    0   28 310 -331  1
4001500 2968500 12  4 15   1.7 1010 138  4.8 8  4.0  94    0   12 312 -332  1
4001500 2968500 12  4 16   2.2 1009 138  4.6 8  4.1  94    0    5 315 -333  1
4001500 2968500 12  4 17   2.9 1009 149  4.6 8  4.3  94    0    0 319 -334  1
4001500 2968500 12  4 18   3.6 1008 149  4.3 8  4.5  94    0    0 323 -335  1
4001500 2968500 12  4 19   4.6 1008 158  3.7 8  4.8  94    0    0 328 -336  1
4001500 2968500 12  4 20   5.6 1007 159  3.5 8  5.1  93    0    0 331 -338  1
4001500 2968500 12  4 21   6.5 1007 172  3.1 8  5.5  93    0    0 333 -338  1
4001500 2968500 12  4 22   6.9 1007 216  2.4 8  5.8  94    0    0 336 -339  1
4001500 2968500 12  4 23   8.0 1008 249  3.9 8  6.0  93    0    0 338 -340  1
4001500 2968500 12  4 24   7.9 1009 263  3.9 8  6.1  90    0    0 341 -344  1
4001500 2968500 12  5  1   8.0 1010 257  4.2 8  6.0  90    0    0 341 -347  1
4001500 2968500 12  5  2   8.1 1010 256  4.2 8  6.2  92    0    0 339 -348  1
4001500 2968500 12  5  3   7.9 1011 254  5.0 7  6.1  92    0    0 330 -347  1
4001500 2968500 12  5  4   7.6 1012 256  5.0 7  6.1  92    0    0 320 -345  1
4001500 2968500 12  5  5   7.6 1013 266  4.1 6  6.0  93    0    0 312 -344  1
4001500 2968500 12  5  6   7.0 1014 259  4.1 4  5.9  92    0    0 290 -345  1
4001500 2968500 12  5  7   6.7 1014 248  4.3 6  5.7  92    0    0 289 -345  1
4001500 2968500 12  5  8   6.6 1015 248  4.2 5  5.6  92    0    0 295 -344  1
4001500 2968500 12  5  9   6.6 1016 248  4.3 5  5.6  92    0    9 289 -343  1
4001500 2968500 12  5 10   6.7 1016 240  4.6 4  5.6  92   15   48 283 -343  1
4001500 2968500 12  5 11   6.8 1017 232  4.3 5  5.6  91   22   84 283 -344  1
4001500 2968500 12  5 12   7.5 1017 220  4.3 4  5.6  89   52  110 284 -345  1
4001500 2968500 12  5 13   7.1 1017 241  4.4 4  5.6  88   16  104 277 -347  1
4001500 2968500 12  5 14   7.1 1017 218  4.4 4  5.5  88    7   81 275 -347  1
4001500 2968500 12  5 15   6.7 1016 227  3.4 4  5.4  88   28   63 274 -344  1
4001500 2968500 12  5 16   6.7 1016 196  2.9 5  5.4  88    0   16 279 -340  1
4001500 2968500 12  5 17   6.7 1015 179  2.5 7  5.3  87    0    0 299 -336  1
4001500 2968500 12  5 18   6.2 1015 160  3.0 7  5.2  87    0    0 310 -334  1
4001500 2968500 12  5 19   6.3 1014 148  3.7 8  5.2  88    0    0 316 -333  1
4001500 2968500 12  5 20   6.4 1013 127  4.1 8  5.2  88    0    0 323 -332  1
4001500 2968500 12  5 21   6.0 1012 128  3.7 8  5.2  89    0    0 324 -333  1
4001500 2968500 12  5 22   5.8 1011 122  3.8 8  5.2  91    0    0 324 -333  1
4001500 2968500 12  5 23   5.6 1009  97  3.8 8  5.2  91    0    0 326 -333  1
4001500 2968500 12  5 24   5.5 1008 102  3.8 8  5.2  91    0    0 326 -333  1
4001500 2968500 12  6  1   5.5 1008  91  2.6 8  5.1  91    0    0 327 -333  1
4001500 2968500 12  6  2   5.5 1008  79  3.6 8  5.2  92    0    0 328 -333  1
4001500 2968500 12  6  3   5.4 1008  58  3.8 8  5.2  93    0    0 329 -333  1
4001500 2968500 12  6  4   5.4 1009  50  4.0 8  5.2  93    0    0 330 -334  1
4001500 2968500 12  6  5   5.4 1010  31  3.7 8  5.2  93    0    0 329 -334  1
4001500 2968500 12  6  6   5.4 1011  19  4.3 8  5.2  92    0    0 328 -334  1
4001500 2968500 12  6  7   5.6 1013  10  4.1 8  5.1  90    0    0 327 -334  1
4001500 2968500 12  6  8   5.6 1015 350  4.4 7  5.0  89    0    0 320 -333  1
4001500 2968500 12  6  9   5.7 1017 359  4.4 7  5.1  91    0    0 314 -331  1
4001500 2968500 12  6 10   5.9 1019 348  4.1 7  5.2  91   25   29 314 -330  1
4001500 2968500 12  6 11   6.1 1021 339  4.3 6  5.2  91   12   59 308 -330  1
4001500 2968500 12  6 12   6.5 1022 330  4.8 6  5.3  90    0   59 303 -329  1
4001500 2968500 12  6 13   5.6 1023 338  4.4 7  5.2  90    0   36 308 -329  1
4001500 2968500 12  6 14   5.7 1025 337  4.7 8  5.0  89    0   35 320 -328  1
4001500 2968500 12  6 15   4.9 1026 337  3.6 8  4.7  85    0   22 326 -326  1
4001500 2968500 12  6 16   4.0 1027 311  2.6 5  4.3  84    0   12 306 -321  1
4001500 2968500 12  6 17   3.0 1028 320  2.3 3  4.1  86    0    0 274 -317  1
4001500 2968500 12  6 18   2.4 1029 328  2.2 2  4.0  88    0    0 253 -313  1
4001500 2968500 12  6 19   1.8 1030 318  2.3 1  3.9  89    0    0 241 -308  1
4001500 2968500 12  6 20   1.2 1031 310  2.2 1  3.7  90    0    0 232 -306  1
4001500 2968500 12  6 21   0.5 1031 333  2.0 0  3.6  91    0    0 224 -305  1
4001500 2968500 12  6 22   0.2 1032 316  2.3 0  3.5  92    0    0 216 -305  1
4001500 2968500 12  6 23  -0.3 1032 316  2.5 0  3.4  92    0    0 215 -305  1
4001500 2968500 12  6 24  -0.4 1033 313  1.7 0  3.4  93    0    0 214 -304  1
4001500 2968500 12  7  1  -0.4 1034 315  2.4 1  3.3  93    0    0 219 -302  1
4001500 2968500 12  7  2  -1.9 1034 316  1.8 3  3.1  92    0    0 231 -300  1
4001500 2968500 12  7  3  -2.5 1035 260  2.0 2  2.9  93    0    0 232 -297  1
4001500 2968500 12  7  4  -2.5 1035 323  2.2 1  2.9  94    0    0 220 -296  1
4001500 2968500 12  7  5  -1.6 1035 319  1.5 5  3.0  95    0    0 236 -295  1
4001500 2968500 12  7  6  -0.9 1036 333  1.8 4  3.2  95    0    0 253 -295  1
4001500 2968500 12  7  7  -0.3 1036 313  1.8 5  3.3  94    0    0 253 -295  1
4001500 2968500 12  7  8   0.2 1037 325  1.8 7  3.4  93    0    0 266 -295  1
4001500 2968500 12  7  9   0.4 1037 330  1.8 7  3.5  92    0    3 273 -295  1
4001500 2968500 12  7 10   0.4 1038 308  1.0 7  3.5  92    0   35 272 -295  1
4001500 2968500 12  7 11   1.0 1038 314  1.6 7  3.6  93    2   57 274 -299  1
4001500 2968500 12  7 12   2.0 1039 323  1.7 6  3.8  93    8   79 273 -305  1
4001500 2968500 12  7 13   3.7 1039   8  1.1 3  4.1  91  121   37 260 -309  1
4001500 2968500 12  7 14   4.4 1039   2  1.2 5  4.3  88   66   52 260 -311  1
4001500 2968500 12  7 15   4.1 1039   4  0.9 8  4.3  86    0   32 283 -311  1
4001500 2968500 12  7 16   3.7 1039 314  0.7 6  4.2  87    0    9 286 -310  1
4001500 2968500 12  7 17   2.1 1039 300  1.0 5  4.0  89    0    0 267 -307  1
4001500 2968500 12  7 18   2.1 1040 356  1.3 5  3.9  91    0    0 259 -305  1
4001500 2968500 12  7 19   2.5 1040   4  1.4 6  4.0  92    0    0 261 -304  1
4001500 2968500 12  7 20   2.2 1041  55  1.5 4  4.0  91    0    0 255 -303  1
4001500 2968500 12  7 21   1.5 1041  53  1.8 3  3.8  91    0    0 240 -303  1
4001500 2968500 12  7 22   1.0 1041  49  1.7 5  3.7  91    0    0 241 -303  1
4001500 2968500 12  7 23   1.0 1042  62  1.7 5  3.7  92    0    0 249 -303  1
4001500 2968500 12  7 24   0.4 1042  62  1.8 2  3.6  92    0    0 237 -304  1
4001500 2968500 12  8  1  -1.0 1042  75  1.8 3  3.3  92    0    0 226 -304  1
4001500 2968500 12  8  2  -0.1 1042  44  2.0 2  3.3  93    0    0 227 -305  1
4001500 2968500 12  8  3   0.1 1042 119  2.1 5  3.5  95    0    0 238 -305  1
4001500 2968500 12  8  4   0.5 1042 105  2.0 6  3.6  95    0    0 256 -305  1
4001500 2968500 12  8  5   0.8 1043 121  2.1 7  3.7  95    0    0 266 -305  1
4001500 2968500 12  8  6   0.9 1043  97  2.5 7  3.8  96    0    0 270 -305  1
4001500 2968500 12  8  7   0.9 1043 103  1.9 7  3.8  96    0    0 268 -305  1
4001500 2968500 12  8  8   0.8 1043  78  1.7 8  3.8  96    0    0 271 -306  1
4001500 2968500 12  8  9   1.1 1043 153  1.8 8  3.8  96    0    0 276 -306  1
4001500 2968500 12  8 10   1.2 1044 187  1.5 8  3.8  95    0   21 276 -308  1
4001500 2968500 12  8 11   1.4 1044 166  1.5 8  3.8  94    2   65 277 -310  1
4001500 2968500 12  8 12   2.5 1044 136  1.8 5  3.9  91   16  113 267 -313  1
4001500 2968500 12  8 13   2.7 1044  96  1.7 5  3.9  89    8  102 258 -314  1
4001500 2968500 12  8 14   3.0 1044 130  2.0 6  3.9  86    0   50 263 -315  1
4001500 2968500 12  8 15   3.1 1044 104  1.8 8  3.8  83    0   13 276 -315  1
4001500 2968500 12  8 16   2.5 1044 148  2.7 7  3.7  82    0    3 279 -315  1
4001500 2968500 12  8 17   2.2 1044 149  2.1 7  3.6  83    0    0 274 -315  1
4001500 2968500 12  8 18   2.0 1044 151  1.9 7  3.6  84    0    0 274 -315  1
4001500 2968500 12  8 19   1.7 1044 158  1.8 7  3.5  84    0    0 274 -314  1
4001500 2968500 12  8 20   1.5 1044 151  1.6 7  3.5  84    0    0 274 -314  1
4001500 2968500 12  8 21   1.1 1044 138  1.5 8  3.4  85    0    0 280 -313  1
4001500 2968500 12  8 22   0.6 1044 114  1.5 7  3.4  86    0    0 282 -312  1
4001500 2968500 12  8 23   0.9 1044 105  2.2 7  3.5  86    0    0 281 -312  1
4001500 2968500 12  8 24   1.5 1044 103  3.2 7  3.7  86    0    0 265 -311  1
4001500 2968500 12  9  1   2.5  992 119  4.6 7  4.0  86    0    0 296 -316  1
4001500 2968500 12  9  2   3.3  990 136  5.6 7  4.3  86    0    0 302 -317  1
4001500 2968500 12  9  3   3.9  989 152  6.2 7  4.5  88    0    0 300 -318  1
4001500 2968500 12  9  4   3.8  987 154  5.9 7  4.6  91    0    0 298 -319  1
4001500 2968500 12  9  5   4.1  986 157  5.4 7  4.7  91    0    0 300 -319  1
4001500 2968500 12  9  6   4.0  985 160  4.9 7  4.9  96    0    0 303 -319  1
4001500 2968500 12  9  7   4.9  984 170  4.1 8  5.2  96    0    0 310 -320  1
4001500 2968500 12  9  8   5.7  984 172  3.5 8  5.4  94    0    0 317 -321  1
4001500 2968500 12  9  9   6.4  984 198  3.9 8  5.6  94    0    3 321 -322  1
4001500 2968500 12  9 10   7.2  985 209  2.5 8  5.9  93    0   30 324 -324  1
4001500 2968500 12  9 11   7.7  986 211  3.0 6  6.1  93    0   46 314 -325  1
4001500 2968500 12  9 12   7.7  986 219  3.0 7  6.1  91    0   48 309 -326  1
4001500 2968500 12  9 13   8.1  987 219  3.2 5  6.0  89   12   81 303 -328  1
4001500 2968500 12  9 14   8.3  987 232  2.9 4  6.0  86   55   63 286 -331  1
4001500 2968500 12  9 15   8.2  988 232  2.4 4  5.8  83   11   45 283 -334  1
4001500 2968500 12  9 16   6.7  988 197  2.4 2  5.6  84    0   10 270 -337  1
4001500 2968500 12  9 17   6.7  989 182  2.3 1  5.4  86    0    0 250 -337  1
4001500 2968500 12  9 18   6.0  989 166  2.0 1  5.3  86    0    0 237 -336  1
