Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500 11  2 19  11.1 1014 287  4.5 7  7.5  90    0    0 336 -374  1
3769500 2697500 11  2 20  10.3 1015 285  4.2 6  7.1  88    0    0 328 -368  1
3769500 2697500 11  2 21   9.5 1016 286  3.9 5  6.8  89    0    0 313 -361  1
3769500 2697500 11  2 22   8.6 1016 273  3.5 4  6.4  90    0    0 297 -355  1
3769500 2697500 11  2 23   8.6 1017 263  3.1 4  6.5  91    0    0 284 -351  1
3769500 2697500 11  2 24   9.3 1018 258  2.8 4  6.9  92    0    0 270 -348  1
3769500 2697500 11  3  1  10.5 1024 260  2.6 6  7.5  93    0    0 362 -378  1
3769500 2697500 11  3  2  11.7 1024 267  2.5 7  8.0  93    0    0 362 -378  1
3769500 2697500 11  3  3  12.6 1024 274  2.4 8  8.4  93    0    0 368 -379  1
3769500 2697500 11  3  4  12.6 1023 273  2.4 8  8.4  93    0    0 373 -380  1
3769500 2697500 11  3  5  12.5 1023 271  2.3 7  8.4  94    0    0 366 -380  1
3769500 2697500 11  3  6  12.5 1022 264  2.0 7  8.5  95    0    0 358 -380  1
3769500 2697500 11  3  7  12.6 1022 283  2.5 8  8.5  95    0    0 362 -381  1
3769500 2697500 11  3  8  12.6 1022 268  2.6 8  8.4  93    0    1 365 -381  1
3769500 2697500 11  3  9  12.8 1022 285  2.8 8  8.4  93    0   18 365 -382  1
3769500 2697500 11  3 10  12.9 1022 282  2.9 8  8.5  92    0   34 364 -384  1
3769500 2697500 11  3 11  13.1 1022 289  3.1 8  8.5  91    0   62 365 -389  1
3769500 2697500 11  3 12  13.4 1022 296  3.4 7  8.4  88    1  114 360 -394  1
3769500 2697500 11  3 13  13.8 1022 302  3.7 6  8.2  85    1  112 350 -401  1
3769500 2697500 11  3 14  13.5 1021 291  3.5 8  7.7  80    0   41 353 -404  1
3769500 2697500 11  3 15  12.9 1021 293  3.1 8  7.4  79    0   51 361 -404  1
3769500 2697500 11  3 16  12.9 1020 292  3.4 8  7.4  80    2   50 359 -400  1
3769500 2697500 11  3 17  12.4 1020 271  2.8 8  7.3  81    0    9 357 -395  1
3769500 2697500 11  3 18  12.0 1020 308  3.7 8  7.3  83    0    0 354 -390  1
3769500 2697500 11  3 19  11.6 1020 305  2.6 8  7.4  86    0    0 353 -386  1
3769500 2697500 11  3 20  11.6 1020 279  2.4 8  7.5  88    0    0 353 -383  1
3769500 2697500 11  3 21  11.7 1020 316  3.8 8  7.6  90    0    0 353 -381  1
3769500 2697500 11  3 22  11.6 1020 316  3.5 8  7.7  91    0    0 353 -378  1
3769500 2697500 11  3 23  11.1 1020 337  2.9 7  7.5  90    0    0 346 -376  1
3769500 2697500 11  3 24  10.4 1020 335  2.5 7  7.2  90    0    0 338 -372  1
3769500 2697500 11  4  1  10.1 1020 325  2.1 6  6.9  90    0    0 330 -366  1
3769500 2697500 11  4  2   9.7 1020 341  2.4 6  6.7  89    0    0 322 -360  1
3769500 2697500 11  4  3   9.2 1019 328  2.0 7  6.5  88    0    0 325 -357  1
3769500 2697500 11  4  4   9.3 1019 338  2.3 7  6.3  87    0    0 329 -357  1
3769500 2697500 11  4  5   9.1 1019 314  2.2 7  6.2  86    0    0 329 -359  1
3769500 2697500 11  4  6   9.1 1019 314  2.2 7  6.1  86    0    0 328 -359  1
3769500 2697500 11  4  7   8.9 1019 309  2.2 7  6.1  85    0    0 328 -358  1
3769500 2697500 11  4  8   8.8 1019 321  2.1 7  6.0  86    0    5 328 -357  1
3769500 2697500 11  4  9   9.0 1020 306  2.1 7  6.1  87    5   41 329 -357  1
3769500 2697500 11  4 10   9.7 1020 332  2.2 7  6.3  87   10   72 331 -361  1
3769500 2697500 11  4 11  10.0 1021 307  2.5 7  6.3  84    2   91 332 -367  1
3769500 2697500 11  4 12  10.7 1022 348  2.5 7  6.3  81    0   94 332 -374  1
3769500 2697500 11  4 13  11.0 1022 342  2.4 7  6.1  76    0   85 331 -379  1
3769500 2697500 11  4 14  10.9 1022 356  2.8 7  5.9  72    0   75 329 -381  1
3769500 2697500 11  4 15  10.8 1021 352  2.5 8  5.7  71    5   72 330 -380  1
3769500 2697500 11  4 16  10.6 1021 344  2.5 6  5.5  69   45   25 321 -376  1
3769500 2697500 11  4 17  10.0 1021 358  2.1 6  5.3  68    8    8 309 -370  1
3769500 2697500 11  4 18   9.4 1020 319  1.9 6  5.2  70    0    0 305 -362  1
3769500 2697500 11  4 19   9.1 1020 334  1.6 8  5.2  72    0    0 309 -355  1
3769500 2697500 11  4 20   9.1 1021 338  1.6 7  5.2  72    0    0 311 -352  1
3769500 2697500 11  4 21   8.4 1021 352  1.1 7  5.2  74    0    0 303 -350  1
3769500 2697500 11  4 22   8.4 1021 318  1.1 8  5.2  76    0    0 304 -349  1
3769500 2697500 11  4 23   8.1 1021 279  1.0 8  5.2  77    0    0 306 -347  1
3769500 2697500 11  4 24   8.0 1021 318  1.1 8  5.2  79    0    0 302 -343  1
3769500 2697500 11  5  1   7.6 1022 294  1.0 7  5.3  82    0    0 294 -339  1
3769500 2697500 11  5  2   7.8 1021 180  0.5 7  5.5  84    0    0 286 -334  1
3769500 2697500 11  5  3   7.5 1021 178  0.5 6  5.5  84    0    0 282 -330  1
3769500 2697500 11  5  4   7.6 1021 189  0.6 7  5.4  84    0    0 282 -326  1
3769500 2697500 11  5  5   7.5 1021 145  0.5 7  5.4  85    0    0 286 -324  1
3769500 2697500 11  5  6   7.3 1021 165  0.8 7  5.5  87    0    0 286 -322  1
3769500 2697500 11  5  7   7.4 1021 202  0.8 8  5.6  89    0    0 290 -321  1
3769500 2697500 11  5  8   7.6 1021 229  1.2 8  5.6  88    0    4 295 -322  1
3769500 2697500 11  5  9   8.1 1021 234  1.3 6  5.7  86    0   43 289 -324  1
3769500 2697500 11  5 10   8.5 1021 231  1.5 6  5.7  84    1   78 283 -331  1
3769500 2697500 11  5 11   9.7 1021 257  2.0 5  5.5  78    2  109 282 -341  1
3769500 2697500 11  5 12  10.3 1021 274  2.5 4  5.3  69   22  162 275 -353  1
3769500 2697500 11  5 13  10.5 1021 255  2.8 4  4.9  63   36  171 272 -362  1
3769500 2697500 11  5 14  10.6 1021 237  3.3 6  4.8  61   12  133 281 -368  1
3769500 2697500 11  5 15  10.6 1020 253  3.4 7  4.9  62    1   81 294 -370  1
3769500 2697500 11  5 16  10.3 1019 241  3.2 7  4.9  63    3   52 299 -366  1
3769500 2697500 11  5 17   9.9 1019 262  3.1 8  5.0  66    1   15 303 -361  1
3769500 2697500 11  5 18   9.9 1018 240  3.5 8  5.0  67    0    0 308 -355  1
3769500 2697500 11  5 19   9.8 1018 227  4.0 7  4.9  65    0    0 307 -352  1
3769500 2697500 11  5 20   9.7 1017 224  4.0 7  4.8  65    0    0 308 -352  1
3769500 2697500 11  5 21   9.8 1017 228  4.8 8  4.9  66    0    0 315 -352  1
3769500 2697500 11  5 22   9.9 1016 260  5.2 7  5.1  67    0    0 320 -352  1
3769500 2697500 11  5 23   9.4 1015 243  6.9 7  5.4  72    0    0 319 -353  1
3769500 2697500 11  5 24   8.9 1014 246  7.5 8  5.8  80    0    0 324 -353  1
3769500 2697500 11  6  1   9.2 1013 266  6.4 8  6.2  86    0    0 329 -353  1
3769500 2697500 11  6  2   9.6 1014 279  5.3 7  6.4  86    0    0 329 -353  1
3769500 2697500 11  6  3   9.4 1014 299  4.8 6  6.3  85    0    0 319 -352  1
3769500 2697500 11  6  4   8.2 1015 282  4.5 4  5.9  84    0    0 298 -353  1
3769500 2697500 11  6  5   7.7 1014 289  4.3 2  5.6  84    0    0 271 -353  1
3769500 2697500 11  6  6   7.4 1014 282  4.8 2  5.5  84    0    0 257 -351  1
3769500 2697500 11  6  7   7.4 1015 285  4.8 5  5.3  83    0    0 277 -345  1
3769500 2697500 11  6  8   7.6 1016 286  4.6 5  5.2  81    0   10 296 -341  1
3769500 2697500 11  6  9   7.7 1016 276  4.8 3  5.3  81   26   48 284 -341  1
3769500 2697500 11  6 10   8.5 1017 276  6.1 5  5.4  81    5   81 287 -344  1
3769500 2697500 11  6 11   9.1 1017 282  6.5 6  5.5  78    3  104 307 -350  1
3769500 2697500 11  6 12   9.6 1018 287  6.2 5  5.6  76   43  137 310 -358  1
3769500 2697500 11  6 13   9.4 1018 288  5.7 4  5.6  76   95  128 298 -365  1
3769500 2697500 11  6 14   9.7 1018 293  5.9 4  5.4  74  157   98 290 -370  1
3769500 2697500 11  6 15   9.7 1019 311  5.0 6  5.2  70   54   87 297 -370  1
3769500 2697500 11  6 16   9.1 1018 298  5.4 4  5.0  69   66   47 295 -367  1
3769500 2697500 11  6 17   8.1 1019 307  3.6 3  4.8  69   16   13 279 -361  1
3769500 2697500 11  6 18   7.5 1020 290  3.9 5  4.7  72    0    0 279 -353  1
3769500 2697500 11  6 19   6.8 1020 285  3.7 3  4.8  77    0    0 278 -348  1
3769500 2697500 11  6 20   6.4 1021 289  4.1 3  4.8  79    0    0 268 -345  1
3769500 2697500 11  6 21   6.5 1021 289  4.1 3  4.9  82    0    0 268 -345  1
3769500 2697500 11  6 22   5.7 1022 268  4.1 4  4.9  84    0    0 270 -346  1
3769500 2697500 11  6 23   6.1 1022 270  4.2 5  4.9  85    0    0 277 -345  1
3769500 2697500 11  6 24   6.1 1022 255  4.5 5  4.9  85    0    0 282 -342  1
3769500 2697500 11  7  1   6.6 1021 247  4.6 6  5.0  84    0    0 288 -340  1
3769500 2697500 11  7  2   7.0 1021 242  4.6 6  5.1  83    0    0 293 -339  1
3769500 2697500 11  7  3   7.3 1020 247  5.3 7  5.2  83    0    0 299 -337  1
3769500 2697500 11  7  4   7.5 1019 244  5.9 7  5.2  82    0    0 303 -336  1
3769500 2697500 11  7  5   7.6 1018 241  5.8 8  5.1  80    0    0 309 -335  1
3769500 2697500 11  7  6   7.5 1017 252  6.4 8  4.9  77    0    0 313 -335  1
3769500 2697500 11  7  7   7.7 1017 252  6.6 8  4.8  75    0    0 313 -337  1
3769500 2697500 11  7  8   7.9 1016 239  7.1 7  4.8  73    0    5 309 -340  1
3769500 2697500 11  7  9   8.1 1015 247  8.0 6  4.9  74    0   28 302 -342  1
3769500 2697500 11  7 10   8.4 1015 247  8.1 8  5.1  75    0   22 310 -346  1
3769500 2697500 11  7 11   8.6 1014 249  7.4 8  5.3  77    0   42 323 -350  1
3769500 2697500 11  7 12   9.2 1014 261  9.0 8  5.5  78    0   33 326 -353  1
3769500 2697500 11  7 13   8.8 1013 258  8.4 8  5.7  80    0   33 329 -354  1
3769500 2697500 11  7 14   9.1 1013 267  8.8 8  5.9  83    0   31 330 -357  1
3769500 2697500 11  7 15   9.1 1013 259  7.7 8  6.0  83    0   21 333 -359  1
3769500 2697500 11  7 16   9.6 1013 261  7.7 8  6.1  84    0   27 337 -360  1
3769500 2697500 11  7 17   9.8 1012 260  8.5 7  6.3  84    0   12 335 -361  1
3769500 2697500 11  7 18  10.0 1012 266  7.2 7  6.3  83    0    0 332 -361  1
3769500 2697500 11  7 19  10.2 1012 268  6.7 7  6.3  81    0    0 333 -361  1
3769500 2697500 11  7 20  10.3 1012 270  6.2 7  6.3  81    0    0 335 -361  1
3769500 2697500 11  7 21  10.0 1013 275  6.1 6  6.5  84    0    0 330 -362  1
3769500 2697500 11  7 22   9.8 1013 265  4.9 6  6.6  87    0    0 324 -362  1
3769500 2697500 11  7 23   9.9 1013 265  4.9 5  6.6  86    0    0 317 -363  1
3769500 2697500 11  7 24   9.5 1013 267  5.1 4  6.4  86    0    0 304 -363  1
3769500 2697500 11  8  1   8.7 1013 263  4.8 2  6.3  87    0    0 281 -363  1
3769500 2697500 11  8  2   8.5 1013 265  4.8 3  6.2  88    0    0 271 -363  1
3769500 2697500 11  8  3   7.9 1013 257  4.2 3  5.9  88    0    0 275 -363  1
3769500 2697500 11  8  4   7.6 1012 259  4.0 2  5.8  88    0    0 269 -362  1
3769500 2697500 11  8  5   8.5 1013 244  4.0 4  5.9  88    0    0 277 -361  1
3769500 2697500 11  8  6   9.1 1013 246  3.5 5  6.2  88    0    0 299 -361  1
3769500 2697500 11  8  7   9.2 1012 255  4.0 8  6.4  89    0    0 326 -361  1
3769500 2697500 11  8  8   9.6 1012 250  4.5 8  6.7  90    0    3 345 -361  1
3769500 2697500 11  8  9  10.1 1012 247  4.2 6  6.8  90    0   40 336 -361  1
3769500 2697500 11  8 10  10.4 1012 249  4.4 5  6.8  88    4   89 319 -361  1
3769500 2697500 11  8 11  11.4 1012 239  6.4 5  6.8  83   15  140 315 -363  1
3769500 2697500 11  8 12  11.6 1011 236  6.6 4  6.7  79   38  182 311 -365  1
3769500 2697500 11  8 13  12.0 1010 246  6.6 4  6.6  76   25  164 304 -368  1
3769500 2697500 11  8 14  11.8 1009 235  5.9 6  6.5  74    1  106 317 -371  1
3769500 2697500 11  8 15  11.6 1008 237  6.8 8  6.4  75    0   29 341 -373  1
3769500 2697500 11  8 16  11.3 1006 237  6.5 7  6.4  76    0   17 348 -374  1
3769500 2697500 11  8 17  11.2 1006 243  7.0 8  6.3  75    0    5 348 -373  1
3769500 2697500 11  8 18  10.9 1005 241  7.4 7  6.2  74    0    0 348 -371  1
3769500 2697500 11  8 19  10.8 1004 240  7.2 7  6.1  74    0    0 340 -370  1
3769500 2697500 11  8 20  10.7 1003 235  7.1 7  6.0  73    0    0 337 -370  1
3769500 2697500 11  8 21  10.7 1001 233  6.6 7  6.0  74    0    0 336 -370  1
3769500 2697500 11  8 22   9.5 1000 257  6.6 8  6.1  78    0    0 344 -368  1
3769500 2697500 11  8 23   7.8 1000 269  4.4 8  5.9  83    0    0 345 -364  1
3769500 2697500 11  8 24   7.5  999 264  6.6 8  5.6  84    0    0 340 -360  1
3769500 2697500 11  9  1   6.9 1000 266  6.6 8  5.4  85    0    0 334 -356  1
3769500 2697500 11  9  2   6.7  999 288  7.2 7  5.3  85    0    0 323 -353  1
3769500 2697500 11  9  3   5.2 1000 327  6.7 7  5.0  85    0    0 312 -351  1
3769500 2697500 11  9  4   4.4 1000 314  4.7 7  4.6  86    0    0 306 -348  1
3769500 2697500 11  9  5   4.8 1000 281  5.8 7  4.5  84    0    0 303 -343  1
3769500 2697500 11  9  6   4.4 1001 288  6.1 6  4.3  80    0    0 295 -339  1
3769500 2697500 11  9  7   3.8 1002 275  6.3 6  4.1  80    0    0 287 -336  1
3769500 2697500 11  9  8   3.4 1003 256  6.8 6  4.1  83    0    0 284 -333  1
3769500 2697500 11  9  9   3.2 1004 259  7.4 7  4.1  85    1   31 285 -332  1
3769500 2697500 11  9 10   3.7 1005 255  7.8 5  4.2  85    1   65 280 -332  1
3769500 2697500 11  9 11   4.5 1006 271  7.0 6  4.3  84   15  114 277 -333  1
3769500 2697500 11  9 12   5.2 1007 276  7.9 5  4.4  81  106  132 279 -338  1
3769500 2697500 11  9 13   5.7 1007 276  7.6 5  4.4  78   80  130 277 -343  1
3769500 2697500 11  9 14   5.7 1008 273  7.9 3  4.5  79  175   94 269 -346  1
3769500 2697500 11  9 15   5.6 1008 274  8.9 3  4.6  80  167   68 260 -348  1
3769500 2697500 11  9 16   5.1 1008 291  7.5 5  4.4  79   61   48 266 -346  1
3769500 2697500 11  9 17   5.1 1009 275  7.7 5  4.4  80    1   11 275 -342  1
3769500 2697500 11  9 18   5.0 1010 262  7.2 6  4.4  80    0    0 279 -337  1
3769500 2697500 11  9 19   5.0 1011 269  7.8 6  4.4  81    0    0 283 -334  1
3769500 2697500 11  9 20   5.1 1012 269  8.1 6  4.4  81    0    0 282 -333  1
3769500 2697500 11  9 21   5.0 1012 274  6.6 7  4.5  82    0    0 287 -333  1
3769500 2697500 11  9 22   5.3 1012 267  6.4 7  4.6  84    0    0 293 -333  1
3769500 2697500 11  9 23   5.3 1012 271  6.8 7  4.6  84    0    0 296 -335  1
3769500 2697500 11  9 24   5.2 1012 264  7.5 7  4.6  84    0    0 297 -335  1
3769500 2697500 11 10  1   5.3 1011 260  7.6 7  4.6  83    0    0 298 -335  1
3769500 2697500 11 10  2   5.2 1011 262  6.9 8  4.6  84    0    0 304 -335  1
3769500 2697500 11 10  3   4.9 1011 245  6.0 7  4.6  85    0    0 304 -335  1
3769500 2697500 11 10  4   5.4 1010 254  8.0 7  4.6  84    0    0 300 -336  1
3769500 2697500 11 10  5   6.1 1008 248  7.5 8  4.7  83    0    0 310 -336  1
3769500 2697500 11 10  6   6.8 1007 262  8.0 8  5.0  83    0    0 319 -337  1
3769500 2697500 11 10  7   7.3 1008 259  8.1 8  5.3  84    0    0 323 -338  1
3769500 2697500 11 10  8   7.4 1007 255  8.3 8  5.5  85    0    0 326 -340  1
3769500 2697500 11 10  9   7.9 1006 259  9.3 8  5.6  86    0    6 328 -341  1
3769500 2697500 11 10 10   8.0 1005 260  9.8 8  5.8  86    0   20 329 -343  1
3769500 2697500 11 10 11   8.6 1004 283  8.2 8  5.9  86    0   54 329 -345  1
3769500 2697500 11 10 12   9.8 1005 289  7.5 5  6.0  82   16  153 314 -346  1
3769500 2697500 11 10 13  10.1 1005 301  6.9 6  5.9  76   20  157 304 -347  1
3769500 2697500 11 10 14   9.7 1006 324  5.2 6  5.6  73   23  145 309 -349  1
3769500 2697500 11 10 15   9.4 1007 302  5.8 7  5.2  70   20  112 313 -352  1
3769500 2697500 11 10 16   9.0 1007 309  4.3 7  4.9  68    4   51 318 -354  1
3769500 2697500 11 10 17   8.5 1008 292  3.9 7  4.9  69    3   16 317 -356  1
3769500 2697500 11 10 18   8.2 1008 278  3.9 7  4.9  71    0    0 317 -355  1
3769500 2697500 11 10 19   7.9 1009 276  4.0 8  5.0  74    0    0 321 -353  1
3769500 2697500 11 10 20   7.4 1009 280  4.3 8  5.2  79    0    0 327 -352  1
3769500 2697500 11 10 21   7.1 1009 272  3.8 7  5.3  83    0    0 321 -351  1
3769500 2697500 11 10 22   6.6 1008 250  2.8 7  5.3  86    0    0 315 -350  1
3769500 2697500 11 10 23   6.6 1007 199  1.6 8  5.4  88    0    0 319 -350  1
3769500 2697500 11 10 24   7.1 1006 219  3.5 7  5.5  88    0    0 320 -351  1
3769500 2697500 11 11  1   8.2 1004 269  6.6 7  5.8  88    0    0 319 -353  1
3769500 2697500 11 11  2   9.7 1003 264  7.6 8  6.4  89    0    0 330 -356  1
3769500 2697500 11 11  3  10.3 1002 265  8.0 7  6.6  86    0    0 335 -359  1
3769500 2697500 11 11  4  10.2 1002 263  8.5 7  6.5  82    0    0 330 -359  1
3769500 2697500 11 11  5  10.1 1001 262  8.9 8  6.3  81    0    0 337 -359  1
3769500 2697500 11 11  6   9.8 1000 263  9.7 8  6.3  82    0    0 343 -359  1
3769500 2697500 11 11  7   9.4  999 265  9.5 8  6.4  85    0    0 342 -359  1
3769500 2697500 11 11  8   9.2  999 268  9.9 8  6.4  86    0    0 342 -360  1
3769500 2697500 11 11  9   9.4  998 266 10.2 8  6.3  86    0   16 342 -360  1
3769500 2697500 11 11 10   9.2  998 273 10.2 8  6.3  84    0   33 342 -361  1
3769500 2697500 11 11 11   9.6  998 273  8.5 7  6.3  84    0   59 334 -363  1
3769500 2697500 11 11 12   9.7  999 275  9.3 7  6.2  82    0   78 326 -364  1
3769500 2697500 11 11 13  10.4  999 295  8.2 8  6.2  80    0   74 333 -363  1
3769500 2697500 11 11 14   9.5 1000 314  6.6 7  6.1  78   15   90 330 -361  1
3769500 2697500 11 11 15   8.1 1001 313  5.8 5  5.6  79   50   52 304 -357  1
3769500 2697500 11 11 16   7.2 1001 332  5.1 5  5.2  80    0   31 286 -353  1
3769500 2697500 11 11 17   6.7 1003 314  5.5 6  5.0  80   10    6 286 -349  1
3769500 2697500 11 11 18   6.5 1004 316  4.9 5  4.8  78    0    0 282 -345  1
3769500 2697500 11 11 19   5.0 1004 296  4.3 5  4.5  78    0    0 272 -343  1
3769500 2697500 11 11 20   5.1 1005 284  4.3 5  4.4  81    0    0 269 -341  1
3769500 2697500 11 11 21   5.3 1005 292  5.3 5  4.5  81    0    0 270 -341  1
3769500 2697500 11 11 22   4.9 1006 294  4.6 4  4.4  80    0    0 265 -339  1
3769500 2697500 11 11 23   4.3 1006 293  4.2 4  4.3  81    0    0 258 -337  1
3769500 2697500 11 11 24   3.7 1007 281  4.9 3  4.2  83    0    0 253 -334  1
3769500 2697500 11 12  1   3.5 1008 279  5.1 2  4.2  85    0    0 244 -331  1
3769500 2697500 11 12  2   3.4 1008 273  4.5 3  4.1  85    0    0 242 -331  1
3769500 2697500 11 12  3   3.7 1008 272  4.3 5  4.1  84    0    0 256 -332  1
3769500 2697500 11 12  4   3.4 1009 271  4.3 5  4.2  85    0    0 266 -330  1
3769500 2697500 11 12  5   3.6 1009 275  4.9 5  4.1  83    0    0 265 -328  1
3769500 2697500 11 12  6   3.2 1010 278  5.0 4  4.0  83    0    0 259 -326  1
3769500 2697500 11 12  7   2.7 1010 265  4.8 3  4.0  85    0    0 249 -327  1
3769500 2697500 11 12  8   3.0 1010 263  5.8 3  4.0  86    0    0 244 -328  1
3769500 2697500 11 12  9   4.1 1010 268  5.8 4  4.1  83   13   39 249 -328  1
3769500 2697500 11 12 10   5.2 1011 262  5.7 2  4.2  80   90   81 247 -329  1
3769500 2697500 11 12 11   6.3 1011 278  6.6 1  4.4  76  161  103 237 -333  1
3769500 2697500 11 12 12   7.5 1012 287  6.0 1  4.4  71  216  112 237 -339  1
3769500 2697500 11 12 13   7.9 1012 277  6.4 2  4.4  68  215  113 244 -344  1
3769500 2697500 11 12 14   8.7 1012 283  6.9 3  4.4  64   97  129 255 -345  1
3769500 2697500 11 12 15   8.3 1012 286  5.6 6  4.3  62    7   82 273 -345  1
3769500 2697500 11 12 16   6.0 1011 296  5.2 4  4.3  69    9   48 272 -344  1
3769500 2697500 11 12 17   6.7 1011 282  5.0 4  4.4  74    3   11 261 -338  1
3769500 2697500 11 12 18   6.1 1012 273  4.9 5  4.4  74    0    0 264 -332  1
3769500 2697500 11 12 19   5.9 1012 276  5.2 6  4.5  77    0    0 270 -328  1
3769500 2697500 11 12 20   5.5 1012 273  5.4 6  4.4  77    0    0 272 -326  1
3769500 2697500 11 12 21   5.2 1012 275  5.9 5  4.3  78    0    0 265 -324  1
3769500 2697500 11 12 22   4.9 1012 270  5.3 6  4.3  79    0    0 262 -323  1
3769500 2697500 11 12 23   4.5 1012 259  5.4 6  4.3  81    0    0 264 -323  1
3769500 2697500 11 12 24   4.0 1012 262  5.6 5  4.3  84    0    0 257 -324  1
3769500 2697500 11 13  1   4.0 1012 261  5.0 4  4.3  85    0    0 247 -325  1
3769500 2697500 11 13  2   3.4 1012 255  5.2 3  4.3  87    0    0 237 -325  1
3769500 2697500 11 13  3   3.8 1011 265  5.2 4  4.3  87    0    0 237 -324  1
3769500 2697500 11 13  4   4.4 1011 261  5.0 5  4.3  85    0    0 249 -323  1
3769500 2697500 11 13  5   4.6 1010 261  4.8 6  4.5  86    0    0 261 -321  1
3769500 2697500 11 13  6   4.6 1010 262  5.1 7  4.6  86    0    0 274 -321  1
3769500 2697500 11 13  7   4.7 1009 258  6.2 7  4.6  86    0    0 281 -323  1
3769500 2697500 11 13  8   4.6 1009 258  5.4 8  4.6  86    0    2 289 -325  1
3769500 2697500 11 13  9   4.5 1009 248  5.2 7  4.5  85    2   37 292 -326  1
3769500 2697500 11 13 10   4.7 1008 257  5.1 6  4.3  82    3   75 283 -328  1
3769500 2697500 11 13 11   4.9 1008 254  5.7 7  4.2  78    0   82 285 -332  1
3769500 2697500 11 13 12   5.3 1007 236  5.3 6  4.0  73    0  103 287 -337  1
3769500 2697500 11 13 13   5.0 1006 237  5.2 7  4.1  74    0   80 289 -339  1
3769500 2697500 11 13 14   4.3 1005 247  4.6 7  4.2  78    0   53 297 -339  1
3769500 2697500 11 13 15   4.0 1003 191  5.4 8  4.3  83    0   38 304 -338  1
3769500 2697500 11 13 16   4.0 1002 183  4.2 8  4.4  86    0   22 312 -339  1
3769500 2697500 11 13 17   4.0 1000 197  4.3 8  4.4  85    0    1 314 -339  1
3769500 2697500 11 13 18   4.3  998 210  6.0 8  4.4  85    0    0 315 -339  1
3769500 2697500 11 13 19   4.1  998 226  5.2 8  4.5  87    0    0 318 -341  1
3769500 2697500 11 13 20   4.7  997 217  4.6 8  4.6  87    0    0 321 -342  1
3769500 2697500 11 13 21   5.2  996 226  4.5 8  4.7  85    0    0 325 -343  1
3769500 2697500 11 13 22   5.4  994 292  4.6 8  4.8  86    0    0 326 -344  1
3769500 2697500 11 13 23   5.5  995 309  4.7 8  5.1  89    0    0 326 -345  1
3769500 2697500 11 13 24   4.8  994 352  4.5 8  5.0  89    0    0 324 -345  1
3769500 2697500 11 14  1   3.6  995   9  6.2 8  4.7  90    0    0 320 -344  1
3769500 2697500 11 14  2   2.8  995  22  4.9 7  4.4  92    0    0 309 -340  1
3769500 2697500 11 14  3   2.1  996 353  3.9 6  4.2  91    0    0 293 -336  1
3769500 2697500 11 14  4   2.4  997 356  4.3 7  4.1  91    0    0 291 -333  1
3769500 2697500 11 14  5   2.7  998 355  4.4 8  4.2  90    0    0 301 -332  1
3769500 2697500 11 14  6   2.4  998 354  3.4 8  4.3  92    0    0 306 -331  1
3769500 2697500 11 14  7   2.5  999 359  3.8 7  4.3  93    0    0 299 -330  1
3769500 2697500 11 14  8   2.2 1000 356  4.3 6  4.1  91    0    0 286 -327  1
3769500 2697500 11 14  9   2.2 1001 342  5.3 6  4.0  88    0   20 278 -325  1
3769500 2697500 11 14 10   2.3 1003 357  4.1 5  3.9  87   11   77 271 -326  1
3769500 2697500 11 14 11   3.1 1004   1  4.8 4  3.9  84   34  117 259 -328  1
3769500 2697500 11 14 12   3.6 1005   3  4.5 3  3.8  77  108  133 246 -329  1
3769500 2697500 11 14 13   3.9 1005  12  4.6 2  3.6  72   80  138 232 -329  1
3769500 2697500 11 14 14   4.1 1006  15  4.6 4  3.5  69   33  121 239 -330  1
